"Canada – Study permit holders by country of citizenship and year in which permit(s) became effective, January 2015 - March 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country of Citizenship,2015,,,,,,,,,,,,,,,,,2016,,,,,,,,,,,,,,,,,2017,,,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,2024,,,,,,,,,,,,,,,,,2025,,,,
,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2015 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2016 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2017 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2018 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2019 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2020 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2021 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2022 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2023 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2024 Total,Q1,,,,2025 Total
Turks and Caicos Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,5,--,5,15,10,10,10,30,15,45,30,90,5,10,20,35,155,25,15,5,45,20,20,25,65,10,60,40,105,10,10,30,55,250,25,10,10,45,15,20,10,40,10,65,50,125,15,20,30,65,275,25,10,15,50,25,20,25,70,25,85,75,185,20,25,40,85,380,40,20,30,90,30,30,20,80,50,95,70,220,15,25,20,65,440,25,5,20,55,35,20,15,70,15,35,60,110,15,10,30,60,275,45,20,20,85,20,30,30,75,40,60,50,150,20,20,30,75,365,20,35,35,85,30,40,25,95,40,80,60,175,20,40,80,140,480,60,35,50,140,65,50,45,160,70,155,110,335,25,30,90,140,755,85,65,40,190,55,40,45,140,45,130,70,245,35,35,60,130,675,45,35,40,120,120
Ukraine,120,50,60,230,65,85,95,240,145,375,250,765,95,95,135,320,"1,455",165,125,120,405,110,140,155,400,155,455,270,880,85,120,165,365,"1,910",100,65,70,235,85,160,125,375,170,550,305,"1,025",105,120,105,325,"1,845",140,70,70,280,130,110,150,390,115,475,175,770,85,110,135,325,"1,685",135,50,110,300,70,115,105,290,130,455,185,770,75,70,80,225,"1,520",100,45,50,190,70,105,55,230,55,160,160,370,55,85,105,240,975,155,75,90,325,75,115,105,295,95,340,190,620,70,75,90,235,"1,395",110,140,215,455,260,575,890,"1,715",890,"1,085","1,040","2,975",810,495,510,"1,805","6,650",585,810,"1,300","2,685",525,185,560,"1,270",450,445,370,"1,260",380,340,355,"1,070","6,110",625,600,"1,275","2,485",410,200,155,760,155,290,325,770,775,185,210,"1,165","5,040",220,335,365,920,920
United Arab Emirates,5,--,--,10,--,5,--,10,--,10,10,25,5,--,--,10,55,0,--,0,--,--,--,--,5,5,5,15,25,--,--,--,5,40,--,--,--,5,--,--,--,--,--,10,10,25,--,0,--,--,40,5,0,--,10,--,--,--,5,--,15,--,20,--,--,--,10,45,--,--,--,5,--,--,--,--,--,15,10,25,--,--,--,5,40,5,0,--,5,0,--,5,10,--,--,--,5,0,--,--,5,25,--,0,--,5,0,--,--,5,--,10,--,20,--,--,10,20,50,5,--,--,10,--,5,10,15,--,15,5,25,--,--,10,15,60,25,--,--,30,--,15,15,30,15,75,35,130,--,0,--,--,190,20,--,--,25,10,5,5,25,5,25,10,45,5,5,--,15,105,20,--,5,30,30
United Kingdom and Overseas Territories,85,55,45,185,50,55,95,195,135,770,570,"1,475",60,60,90,205,"2,030",110,70,70,250,65,95,110,270,120,850,530,"1,500",75,65,110,250,"2,215",105,65,40,210,55,75,80,205,135,985,520,"1,640",90,75,100,265,"2,280",85,35,50,170,60,75,100,235,95,940,345,"1,375",90,70,115,275,"2,020",110,60,55,220,60,60,75,195,105,970,290,"1,365",80,50,65,195,"1,950",70,30,30,135,45,60,35,135,60,170,185,415,75,145,160,380,"1,035",195,90,110,385,100,125,145,370,200,665,510,"1,370",115,100,155,375,"2,435",155,60,85,295,65,100,115,275,155,870,425,"1,455",95,75,130,300,"2,275",135,65,60,255,85,65,120,270,175,830,370,"1,375",95,70,95,255,"2,115",100,60,65,220,60,55,70,185,90,560,140,790,95,65,75,235,"1,410",85,40,55,180,180
United States Minor Outlying Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States of America,260,110,115,480,145,185,260,590,595,"2,390","1,095","4,055",245,190,260,690,"5,660",325,165,180,665,210,275,410,890,440,"2,455","1,175","4,045",255,240,305,800,"6,225",320,145,155,610,190,275,365,825,605,"3,035","1,280","4,895",305,205,265,775,"6,925",330,140,135,595,180,250,450,880,525,"2,870",940,"4,315",320,300,265,885,"6,515",395,145,205,735,225,265,365,850,670,"3,000",890,"4,545",265,190,235,690,"6,680",330,145,120,590,30,575,335,935,290,800,730,"1,820",230,340,495,"1,060","4,235",675,245,225,"1,140",255,370,535,"1,155",660,"2,960","1,440","5,045",375,340,375,"1,085","8,195",470,255,225,945,200,320,570,"1,085",655,"2,490",985,"4,100",350,315,345,"1,000","6,920",485,275,270,"1,025",275,355,620,"1,245",800,"2,785","1,060","4,620",345,375,355,"1,075","7,720",480,305,315,"1,090",290,355,360,995,580,"2,520",715,"3,800",490,295,320,"1,100","6,840",535,250,360,"1,135","1,135"
Uruguay,--,0,0,--,--,0,0,--,--,--,--,10,0,0,--,--,10,0,--,--,--,--,--,--,5,--,5,--,10,0,0,0,0,15,--,--,--,5,--,--,5,10,--,10,--,10,--,0,--,5,30,--,--,0,5,--,--,--,10,0,10,5,15,--,0,5,5,35,5,0,--,10,--,5,--,10,--,20,--,25,0,--,--,5,50,10,--,0,10,--,--,--,5,--,5,10,15,--,--,--,5,35,5,--,--,10,--,--,5,10,5,5,--,15,5,--,5,15,55,--,--,0,--,--,5,--,10,--,10,--,15,--,--,--,5,30,10,--,0,10,--,--,--,5,--,10,5,20,--,0,10,10,45,--,--,--,5,--,--,--,5,0,5,--,5,--,--,--,5,25,--,0,--,--,--
Uzbekistan,--,--,0,--,--,--,--,5,5,10,5,20,--,--,0,--,30,5,--,--,10,--,--,--,5,--,10,--,15,0,--,--,5,35,--,5,5,10,0,--,0,--,--,5,--,10,0,--,--,5,25,--,--,0,--,--,--,--,5,--,--,--,10,--,--,--,5,25,--,0,--,--,0,--,--,5,--,10,5,15,0,--,--,10,35,--,--,--,10,0,--,--,5,0,--,5,5,--,0,--,5,25,--,5,--,10,--,5,5,15,5,10,--,15,--,--,--,10,50,--,--,5,10,--,--,--,10,--,15,5,20,5,5,15,25,70,20,10,10,40,20,--,10,35,5,20,25,50,10,35,60,110,225,40,35,95,170,60,25,45,130,45,60,85,190,20,10,20,50,530,30,10,15,55,55
Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,--,0,0,--,--,0,0,0,0,0,0,--,--,0,--,0,--,0,0,--,--,--,0,0,0,0,0,0,--,--,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,--,--,--,--,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,--,--,--,--,--,0,--,--,0,0,--,0,0,--,--,0,--,0,--,5,0,0,0,0,0
Venezuela,205,105,90,400,120,85,85,290,170,255,220,640,110,115,140,365,"1,510",165,105,100,370,100,140,135,365,110,205,175,490,90,110,120,320,"1,410",145,70,70,280,75,100,90,265,110,215,185,505,105,70,75,250,"1,185",100,55,45,200,75,80,85,240,55,145,70,265,45,50,65,160,815,60,35,55,150,40,55,55,150,75,115,75,265,35,30,30,95,625,50,25,30,110,45,55,25,125,20,120,115,250,45,35,45,120,555,30,25,45,95,35,60,55,145,55,85,65,200,35,35,60,130,535,45,25,50,120,50,50,40,140,60,110,70,240,35,30,95,160,635,55,30,35,120,55,40,45,135,55,160,65,275,30,25,65,120,630,70,40,50,155,35,25,30,95,35,60,45,140,35,20,30,80,450,35,25,25,85,85
Vietnam,180,135,120,425,145,145,190,480,360,640,395,"1,385",195,200,300,690,"2,830",250,290,210,745,255,360,425,"1,035",375,"1,175",540,"2,080",410,345,885,"1,635","5,320",510,445,355,"1,310",590,425,480,"1,500",565,"3,515","1,165","5,245",670,445,965,"2,075","9,865",620,470,405,"1,495","1,140",750,"1,145","3,025",965,"3,330","1,240","5,535",910,780,960,"2,645","12,350",865,595,675,"2,135",810,825,865,"2,495","1,265","3,080","1,265","5,600",580,515,810,"1,900","11,605",810,380,345,"1,535",905,"2,215","1,310","4,350",715,605,"1,375","2,685",485,345,595,"1,420","9,360",545,345,570,"1,455",640,"1,025","1,265","2,905",995,"1,915",585,"3,480",455,560,815,"1,830","9,220",715,575,620,"1,910",580,725,975,"2,265","1,015","1,785","1,175","3,970",665,585,960,"2,205","9,900",825,615,565,"1,995",665,765,"1,020","2,445","1,280","2,175","1,055","4,495",645,630,"1,015","2,280","10,745",775,700,730,"2,195",915,605,785,"2,300",965,"2,165",865,"3,995",805,660,955,"2,415","10,540",810,620,665,"2,090","2,090"
"Virgin Islands, British",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--
Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,15,15,5,35,15,10,10,30,20,20,25,65,10,15,20,45,165,15,15,15,40,20,20,15,55,15,25,35,75,10,10,20,40,200,10,10,15,35,10,20,10,40,25,40,40,100,25,30,35,90,250,30,15,10,55,20,20,25,65,15,40,30,85,20,30,20,70,265,25,20,25,65,10,25,30,60,30,55,30,110,15,5,20,40,275,15,10,20,45,30,40,15,85,25,15,35,80,15,15,20,50,250,20,15,10,45,15,20,25,60,10,25,20,55,10,15,20,50,200,5,10,10,30,15,10,20,45,15,25,15,55,5,15,15,40,155,10,10,15,35,10,10,25,40,25,25,20,70,--,10,20,35,175,25,15,10,50,10,15,20,45,10,30,15,55,15,15,15,45,180,25,15,20,60,60
Zambia,15,5,5,25,10,--,5,20,10,35,20,60,--,5,10,15,120,15,10,5,35,--,10,5,15,10,25,10,40,10,15,10,35,115,5,--,5,15,--,15,5,20,--,35,20,55,10,5,15,30,120,5,--,--,15,5,--,--,15,5,35,15,60,5,10,20,35,115,10,5,5,25,20,5,10,35,10,25,15,55,5,--,15,20,130,15,--,5,20,5,10,--,20,5,15,25,45,5,--,10,20,95,5,5,--,10,5,10,15,30,15,20,20,55,10,5,15,35,125,15,10,5,30,10,20,15,45,10,30,30,65,10,10,10,30,160,30,5,20,55,20,10,15,40,25,35,25,85,5,10,25,45,205,20,15,20,55,20,5,10,40,10,20,20,50,5,15,20,40,180,20,10,5,35,35
Zimbabwe,20,10,5,35,15,20,15,50,15,85,70,170,10,20,55,80,330,35,15,15,65,45,40,25,115,25,125,95,245,15,20,40,75,490,40,5,15,60,20,35,15,65,25,120,80,225,35,30,30,95,435,35,20,20,75,30,35,20,80,25,115,55,195,20,35,30,90,420,45,15,25,80,25,25,20,70,35,100,40,175,20,10,20,50,350,30,15,15,60,10,20,--,35,15,60,85,155,35,15,45,95,320,45,30,25,100,30,35,50,115,40,105,45,190,30,30,60,115,500,55,45,25,125,50,40,45,130,40,180,80,300,30,35,75,140,675,75,25,25,120,65,60,60,180,65,195,105,365,30,30,145,205,855,75,50,50,175,50,45,40,130,45,175,85,305,60,40,130,230,815,90,35,50,175,175
Country of Citizenship not stated,--,--,--,5,--,--,--,5,10,10,--,20,0,0,0,0,30,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,--,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total unique persons,"13,520","8,630","7,945","30,010","11,435","11,175","11,905","34,440","24,385","61,485","33,035","118,615","11,500","11,400","21,775","44,575","219,030","17,910","13,040","11,455","42,190","14,935","19,670","21,505","55,680","17,135","64,445","36,325","117,700","14,290","14,930","31,040","60,080","264,275","17,950","10,435","11,275","39,585","16,240","19,115","17,105","52,415","25,300","89,150","44,745","158,900","19,275","17,195","40,955","77,220","314,975","24,325","11,765","14,230","50,215","31,260","23,730","29,155","83,780","26,155","89,720","38,510","154,275","17,395","20,785","41,195","79,300","354,265","28,885","15,535","20,055","64,200","31,970","27,745","23,700","83,175","32,450","112,320","43,570","188,080","14,875","12,500","49,520","76,880","400,575","25,205","11,455","10,940","47,580","18,580","30,120","15,625","63,490","12,980","39,335","54,350","105,880","14,775","14,690","24,345","53,600","255,545","27,470","18,595","22,455","68,280","30,780","25,865","29,060","84,840","39,055","97,065","70,600","206,045","27,040","20,595","53,665","101,180","443,525","38,075","24,790","25,325","87,980","44,220","34,580","32,290","110,615","36,295","125,670","64,540","225,940","24,265","22,985","95,500","142,635","548,125","40,865","22,105","27,760","90,430","75,215","34,360","38,820","148,020","53,385","177,750","68,660","298,865","25,415","29,020","108,485","162,775","681,155","51,230","28,845","41,580","121,070","65,075","30,430","28,990","124,130","34,635","96,615","46,345","177,425","31,595","28,020","50,245","109,710","516,275","40,720","26,075","29,625","96,015","96,015"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Notes: 
— Please note that all values between 0 and 5 are shown as “--”. This is done to prevent individuals from being identified when IRCC data is compiled and compared to other publicly available statistics. All other values are rounded to the closest multiple of 5 for the same reason; as a result of rounding, data may not sum to the totals indicated.
— Data are preliminary estimates and are subject to change
— The total unique count may not equal to the sum of permit holders in each program as an individual may hold more than one type of permit over a given period.
— The table on Temporary Residents (TR) has been revised to reflect the June 20, 2014 overhaul of the Temporary Foreign Worker Program (TFWP). The reporting methodology has also been revised to count TRs, which includes Foreign Workers and International Students, based on the type of permit held by a TR (effective from the date that the permit was signed, or a valid permit at the end of a given year). As a result of the changes above, the reports for each permit holder type has been separated in order to enhance clarity.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For further information, please refer to the Facts and Figures 2015 – Immigration overview: Temporary residents overview, and the glossary of terms and concepts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: IRCC, March 31, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
